url0f27f73695_burlutskiy_algorithms,procyon,items+logic+reduced,102/461,true,success,"[256, 261, 262, 263, 264, 265, 266, 11, 267, 268, 13, 14, 276, 30, 31, 32, 288, 290, 37, 294, 39, 41, 297, 298, 299, 43, 300, 301, 302, 303, 47, 304, 49, 305, 306, 307, 51, 308, 309, 53, 310, 311, 312, 313, 58, 59, 60, 61, 62, 63, 64, 323, 325, 329, 330, 75, 332, 85, 88, 89, 90, 346, 347, 91, 348, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 360, 104, 119, 383, 384, 385, 136, 145, 406, 165, 428, 177, 437, 205, 213, 222, 223, 225, 226, 227, 229, 230, 231, 240, 254]"
url8643266e7b_thiagocarlossilverio_AppControle,cfr,items+logic+reduced,82/656,true,success,"[640, 641, 516, 517, 262, 263, 392, 264, 393, 394, 524, 652, 397, 653, 525, 654, 398, 399, 532, 533, 25, 409, 282, 26, 154, 410, 283, 411, 540, 284, 541, 32, 417, 33, 297, 299, 300, 48, 49, 309, 310, 311, 59, 61, 318, 62, 319, 320, 323, 69, 70, 77, 462, 80, 604, 605, 606, 607, 608, 354, 355, 356, 621, 622, 367, 496, 368, 369, 497, 498, 499, 629, 630, 631, 507, 508, 253, 509, 638, 254, 255, 639]"
url2c00a748f0_igorivb_crackcoding,cfr,items+logic+reduced,64/194,true,success,"[128, 0, 1, 129, 2, 130, 3, 131, 4, 132, 5, 133, 6, 134, 135, 136, 137, 144, 18, 19, 20, 24, 25, 29, 158, 34, 40, 174, 47, 175, 49, 50, 51, 52, 53, 54, 55, 56, 57, 185, 186, 59, 61, 192, 193, 67, 68, 71, 76, 77, 94, 95, 96, 97, 98, 99, 100, 111, 114, 117, 120, 125, 126, 127]"
url6af43b24fd_psigen_robotutils,cfr,items+logic+reduced,149/436,true,success,"[1, 3, 4, 262, 6, 263, 264, 265, 10, 267, 12, 15, 16, 19, 276, 21, 23, 279, 24, 25, 26, 282, 27, 283, 28, 285, 30, 32, 289, 34, 294, 40, 43, 45, 49, 306, 307, 52, 308, 55, 312, 313, 57, 58, 315, 316, 61, 321, 322, 68, 327, 71, 328, 329, 74, 76, 334, 78, 335, 81, 83, 85, 345, 346, 347, 348, 92, 95, 356, 100, 102, 360, 364, 365, 113, 115, 371, 372, 373, 118, 120, 121, 122, 123, 125, 381, 382, 383, 132, 388, 389, 399, 143, 400, 401, 402, 149, 150, 410, 156, 157, 414, 159, 161, 418, 419, 164, 165, 167, 168, 169, 425, 426, 170, 427, 177, 184, 185, 186, 187, 189, 201, 202, 203, 204, 206, 212, 214, 215, 217, 218, 219, 220, 227, 231, 233, 234, 235, 236, 239, 240, 241, 242, 244, 247, 248, 249, 250, 252]"
url72bd22245b_boilit_bsl,cfr,items+logic+reduced,127/399,true,success,"[256, 257, 258, 259, 260, 261, 262, 264, 10, 267, 268, 270, 272, 18, 274, 275, 276, 277, 278, 23, 280, 282, 285, 30, 31, 287, 289, 36, 292, 296, 40, 299, 301, 303, 48, 305, 306, 307, 51, 52, 308, 310, 314, 315, 316, 317, 318, 319, 322, 323, 326, 327, 329, 330, 331, 333, 334, 82, 84, 344, 89, 90, 91, 349, 356, 101, 362, 108, 118, 119, 122, 126, 128, 129, 132, 390, 392, 397, 150, 156, 159, 167, 175, 177, 178, 182, 183, 185, 187, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 213, 215, 217, 219, 220, 223, 225, 226, 228, 232, 233, 235, 237, 238, 240, 241, 243, 244, 245, 247, 255]"
url8c14fd53ee_luca89_itaco,cfr,items+logic+reduced,12/39,true,success,"[32, 2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 31]"
url9200ed8692_olabini_ioke,cfr,items+logic+reduced,71/1033,true,success,"[899, 5, 517, 391, 522, 523, 524, 525, 270, 527, 528, 784, 529, 530, 531, 532, 277, 533, 534, 539, 544, 801, 549, 298, 562, 566, 567, 568, 569, 321, 961, 962, 963, 835, 964, 324, 965, 966, 582, 336, 599, 600, 601, 602, 603, 347, 604, 605, 350, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 743, 616, 617, 362, 618, 1007, 755, 883, 246, 891, 253, 895]"
urlbe3a250754_geraldi16_my_simple_blog,cfr,items+logic+reduced,691/2987,true,success,"[1037, 28, 29, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 46, 1084, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 92, 2141, 2142, 2143, 2144, 2145, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1147, 1148, 1149, 1150, 1151, 128, 1152, 129, 1153, 1154, 1155, 1164, 142, 146, 150, 1176, 153, 174, 2223, 2224, 2225, 1201, 2226, 1202, 2227, 1203, 2228, 1204, 2229, 1205, 2230, 1206, 1207, 2231, 2232, 1208, 1209, 2233, 2234, 2235, 2236, 1213, 2237, 1214, 2238, 1215, 2239, 1216, 1217, 1218, 2242, 1219, 2243, 1220, 2244, 2245, 1221, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 1245, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 232, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 248, 1276, 2305, 1283, 2307, 2308, 1284, 1285, 2309, 1286, 2310, 2311, 1287, 1288, 2312, 2313, 1289, 2314, 1290, 1291, 2315, 2316, 1292, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 277, 278, 2326, 2330, 282, 2331, 2332, 2333, 2334, 2335, 2336, 1312, 289, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 296, 2344, 297, 2345, 1322, 298, 2346, 2347, 299, 300, 302, 303, 305, 306, 308, 318, 319, 321, 322, 1348, 324, 325, 327, 328, 330, 2379, 331, 333, 334, 340, 347, 1372, 348, 1373, 1374, 350, 1375, 351, 1376, 1377, 353, 1378, 354, 1379, 1380, 356, 357, 1381, 359, 360, 1384, 1385, 362, 1386, 1387, 363, 1388, 1389, 365, 1390, 366, 1391, 1392, 1393, 372, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 390, 2439, 391, 2440, 392, 2441, 2442, 2443, 2444, 2445, 397, 2446, 398, 2447, 399, 2449, 402, 2450, 403, 2451, 2452, 404, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 413, 2462, 2463, 2464, 2465, 2466, 2467, 421, 422, 423, 432, 2486, 448, 460, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 489, 493, 497, 501, 505, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 558, 1610, 587, 1611, 1612, 1613, 1614, 591, 1615, 1616, 2640, 1617, 1618, 1619, 595, 1620, 1621, 2645, 2646, 2647, 599, 1624, 2648, 1625, 2649, 1626, 2650, 1627, 2651, 603, 1628, 2652, 1629, 2653, 1630, 2654, 1631, 2655, 1632, 2656, 2657, 1633, 1634, 2658, 1635, 2659, 2660, 2661, 2662, 2663, 2664, 1647, 1659, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 1672, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 1695, 1696, 2720, 2721, 1697, 2722, 1698, 1699, 2723, 1700, 2724, 2725, 1701, 2726, 1702, 1703, 2727, 1704, 2728, 2729, 1705, 1706, 1707, 1743, 730, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 1790, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 787, 2836, 2837, 1813, 1814, 2838, 2839, 1815, 1816, 2840, 1817, 2841, 2842, 1818, 2843, 1819, 1820, 2844, 2845, 1821, 1822, 2846, 1823, 2847, 1824, 1825, 1826, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 816, 2865, 2866, 819, 2867, 820, 2868, 2869, 821, 822, 2870, 2871, 823, 824, 2872, 2873, 2874, 827, 2875, 2876, 828, 829, 2878, 830, 2879, 831, 832, 2890, 2891, 2893, 1869, 2894, 2896, 1872, 1873, 2897, 1874, 1875, 2899, 2900, 1876, 1877, 2902, 1878, 2903, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 862, 869, 874, 875, 876, 1901, 877, 878, 879, 2928, 881, 882, 883, 884, 885, 2933, 886, 2940, 2941, 895, 896, 1920, 897, 898, 899, 900, 901, 903, 904, 905, 906, 2955, 907, 908, 909, 2960, 2965, 1944, 1946, 1947, 2972, 1948, 2973, 1949, 926, 1950, 1951, 1952, 1953, 1954, 2978, 1955, 1956, 1957, 1958, 2982, 1959, 1960, 2986, 972, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 1005, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1015, 1016, 1017, 1018, 1019, 1020, 1021]"
urldbc739e240_brendanofallon_SunFish,procyon,items+logic+reduced,188/1550,true,success,"[1024, 265, 522, 266, 268, 524, 525, 269, 526, 270, 527, 528, 272, 529, 530, 18, 20, 532, 21, 533, 534, 535, 537, 281, 282, 538, 539, 283, 795, 540, 796, 797, 541, 29, 286, 798, 542, 799, 287, 288, 800, 32, 801, 33, 802, 803, 559, 560, 561, 562, 566, 567, 568, 569, 570, 574, 575, 576, 577, 578, 589, 590, 591, 592, 593, 597, 853, 854, 87, 855, 599, 88, 600, 856, 601, 857, 89, 858, 602, 603, 91, 859, 1121, 1122, 1123, 1124, 108, 877, 110, 878, 111, 879, 880, 881, 882, 124, 127, 128, 129, 130, 132, 904, 136, 1160, 905, 137, 906, 138, 907, 139, 908, 140, 141, 909, 910, 144, 145, 146, 147, 150, 154, 156, 158, 160, 162, 164, 166, 431, 432, 1200, 433, 1460, 436, 1461, 1462, 1463, 1464, 1465, 1468, 1474, 1475, 451, 1476, 452, 196, 453, 197, 454, 198, 455, 199, 200, 457, 202, 458, 459, 460, 461, 462, 976, 464, 465, 977, 978, 466, 979, 467, 980, 981, 982, 985, 477, 478, 479, 480, 750, 1518, 238, 751, 1520, 752, 753, 754, 755, 1017, 1019, 1020, 1022]"
urlf244d20be0_rjwut_ArtClientLib,procyon,items+logic+reduced,31/376,true,success,"[259, 3, 67, 260, 4, 261, 262, 263, 7, 329, 74, 339, 85, 344, 280, 282, 283, 286, 36, 359, 234, 114, 372, 116, 244, 117, 53, 251, 317, 254, 255]"
name,predicate,strategy,ratio,asm,status,progression
url8c14fd53ee_luca89_itaco,cfr,items+logic+reduced,12/39,true,success,"[32, 2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 31]"
name,predicate,strategy,ratio,asm,status,progression
url8c14fd53ee_luca89_itaco,cfr,items+logic+reduced,12/39,true,success,"[32, 2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 31]"
name,predicate,strategy,ratio,asm,status,progression
urlbacca29020_odnoklassniki_one_nio,cfr,items+logic+reduced,11/82,true,success,"[34, 20, 37, 21, 38, 39, 23, 8, 25, 26, 61]"
